Day;Month;Urdu Speech;Danish Speech;Jamaat
12;9;13:45;14:05;14:30
13;9;13:45;14:05;14:30
14;9;13:45;14:05;14:30
15;9;13:45;14:05;14:30
16;9;13:45;14:05;14:30
17;9;13:45;14:05;14:30
18;9;13:45;14:05;14:30
19;9;13:45;14:05;14:30
20;9;13:45;14:05;14:30
21;9;13:45;14:05;14:30
22;9;13:45;14:05;14:30
23;9;13:45;14:05;14:30
24;9;13:45;14:05;14:30
25;9;13:45;14:05;14:30
26;9;13:45;14:05;14:30
27;9;13:45;14:05;14:30
28;9;13:45;14:05;14:30
29;9;13:45;14:05;14:30
30;9;13:45;14:05;14:30
1;10;13:45;14:05;14:30
2;10;13:45;14:05;14:30
3;10;13:45;14:05;14:30
4;10;13:45;14:05;14:30
5;10;13:45;14:05;14:30
6;10;13:45;14:05;14:30
7;10;13:45;14:05;14:30
8;10;13:45;14:05;14:30
9;10;13:45;14:05;14:30
10;10;13:45;14:05;14:30
11;10;13:45;14:05;14:30
12;10;13:45;14:05;14:30
13;10;13:45;14:05;14:30
14;10;13:45;14:05;14:30
15;10;13:45;14:05;14:30
16;10;13:45;14:05;14:30
17;10;13:45;14:05;14:30
18;10;13:45;14:05;14:30
19;10;13:45;14:05;14:30
20;10;13:45;14:05;14:30
21;10;13:45;14:05;14:30
22;10;13:45;14:05;14:30
23;10;13:45;14:05;14:30
24;10;13:45;14:05;14:30
25;10;13:45;14:05;14:30
26;10;12:35;12:50;13:15
27;10;12:35;12:50;13:15
28;10;12:35;12:50;13:15
29;10;12:35;12:50;13:15
30;10;12:35;12:50;13:15
31;10;12:35;12:50;13:15
1;11;12:35;12:50;13:15
2;11;12:35;12:50;13:15
3;11;12:35;12:50;13:15
4;11;12:35;12:50;13:15
5;11;12:35;12:50;13:15
6;11;12:35;12:50;13:15
7;11;12:35;12:50;13:15
8;11;12:35;12:50;13:15
9;11;12:35;12:50;13:15
10;11;12:35;12:50;13:15
11;11;12:35;12:50;13:15
12;11;12:35;12:50;13:15
13;11;12:35;12:50;13:15
14;11;12:35;12:50;13:15
15;11;12:35;12:50;13:15
16;11;12:35;12:50;13:15
17;11;12:35;12:50;13:15
18;11;12:35;12:50;13:15
19;11;12:35;12:50;13:15
20;11;12:35;12:50;13:15
21;11;12:35;12:50;13:15
22;11;12:35;12:50;13:15
23;11;12:35;12:50;13:15
24;11;12:35;12:50;13:15
25;11;12:35;12:50;13:15
26;11;12:35;12:50;13:15
27;11;12:35;12:50;13:15
28;11;12:35;12:50;13:15
29;11;12:35;12:50;13:15
30;11;12:35;12:50;13:15
1;12;12:35;12:50;13:15
2;12;12:35;12:50;13:15
3;12;12:35;12:50;13:15
4;12;12:35;12:50;13:15
5;12;12:35;12:50;13:15
6;12;12:35;12:50;13:15
7;12;12:35;12:50;13:15
8;12;12:35;12:50;13:15
9;12;12:35;12:50;13:15
10;12;12:35;12:50;13:15
11;12;12:35;12:50;13:15
12;12;12:35;12:50;13:15
13;12;12:35;12:50;13:15
14;12;12:35;12:50;13:15
15;12;12:35;12:50;13:15
16;12;12:35;12:50;13:15
17;12;12:35;12:50;13:15
18;12;12:35;12:50;13:15
19;12;12:35;12:50;13:15
20;12;12:35;12:50;13:15
21;12;12:35;12:50;13:15
22;12;12:35;12:50;13:15
23;12;12:35;12:50;13:15
24;12;12:35;12:50;13:15
25;12;12:35;12:50;13:15
26;12;12:35;12:50;13:15
27;12;12:35;12:50;13:15
28;12;12:35;12:50;13:15
29;12;12:35;12:50;13:15
30;12;12:35;12:50;13:15
31;12;12:35;12:50;13:15
